"Date","State","Bill","Bill Description","Bill Type","Status","Bill Link","year"
2021-10-25,"Texas","HB25","Relating to requiring public school students to compete in interscholastic athletic competitions based on biological sex.","Youth Athletics","Signed/Enacted","https://legiscan.com/TX/bill/HB25/2021/X3","2021"
2021-06-24,"Ohio","SB187","To enact sections 3313.5317, 3345.561, 3376.01, 3376.02, 3376.03, 3376.04, 3376.05, 3376.06, 3376.07, and 3376.08 of the Revised Code to allow intercollegiate athletes to earn compensation from their name, image, or likeness, to enact the Save Women's Sports Act to require schools, state institutions of higher education, and private colleges to designate separate single-sex teams and sports for each sex.","Youth Athletics","Passed","https://legiscan.com/OH/bill/SB187/2021","2021"
2021-06-21,"Louisiana","SB156","Provides for the Fairness in Women's Sports Act relative to a school's ability to offer opportunities to each student to participate in team sporting events on an equal basis. (8/1/21) (EN NO IMPACT LF EX See Note)","Youth Athletics","Vetoed","https://legiscan.com/LA/bill/SB156/2021","2021"
2021-05-21,"Tennessee","SB0126","As enacted, specifies that standard medical practice does not involve prescribing hormone treatment for gender dysphoric or gender incongruent prepubertal minors; prohibits a healthcare prescriber from prescribing a course of treatment that involves hormone treatment for gender dysphoric or gender incongruent prepubertal minors, except that a healthcare prescriber may prescribe a course of treatment that involves hormone treatments for prepubertal minors for diagnoses of growth deficiencies or other diagnoses unrelated to gender dysphoria or gender incongruency. - Amends TCA Title 8; Title 53; Title 56; Title 63; Title 68 and Title 71.","Healthcare","Signed/Enacted","https://legiscan.com/TN/bill/SB0126/2021","2021"
2021-05-21,"Tennessee","HB1027","As enacted, specifies that standard medical practice does not involve prescribing hormone treatment for gender dysphoric or gender incongruent prepubertal minors; prohibits a healthcare prescriber from prescribing a course of treatment that involves hormone treatment for gender dysphoric or gender incongruent prepubertal minors, except that a healthcare prescriber may prescribe a course of treatment that involves hormone treatments for prepubertal minors for diagnoses of growth deficiencies or other diagnoses unrelated to gender dysphoria or gender incongruency. - Amends TCA Title 8; Title 53; Title 56; Title 63; Title 68 and Title 71.","Healthcare","Signed/Enacted","https://legiscan.com/TN/bill/HB1027/2021","2021"
2021-05-20,"West Virginia","HB3293","Relating to single-sex participation in interscholastic athletic events","Youth Athletics","Signed/Enacted","https://legiscan.com/WV/bill/HB3293/2021","2021"
2021-05-19,"Tennessee","SB1367","As enacted, enacts the ""Tennessee Accommodations for All Children Act."" - Amends TCA Title 49.","Youth Athletics","Signed/Enacted","https://legiscan.com/TN/bill/SB1367/2021","2021"
2021-05-19,"Tennessee","HB1233","As enacted, enacts the ""Tennessee Accommodations for All Children Act."" - Amends TCA Title 49.","Youth Athletics","Signed/Enacted","https://legiscan.com/TN/bill/HB1233/2021","2021"
2021-05-19,"Tennessee","SB1224","As enacted, requires a public or private entity or business that operates a building or facility open to the general public to post a notice at the entrance of each public restroom of the entity's or business's policy of allowing a member of either biological sex to use any public restroom within the building or facility, if the entity or business maintains such a policy. - Amends TCA Title 4; Title 5; Title 6; Title 7; Title 49 and Title 68.","Youth Athletics","Signed/Enacted","https://legiscan.com/TN/bill/SB1224/2021","2021"
2021-05-19,"Tennessee","HB1182","As enacted, requires a public or private entity or business that operates a building or facility open to the general public to post a notice at the entrance of each public restroom of the entity's or business's policy of allowing a member of either biological sex to use any public restroom within the building or facility, if the entity or business maintains such a policy. - Amends TCA Title 4; Title 5; Title 6; Title 7; Title 49 and Title 68.","Youth Athletics","Signed/Enacted","https://legiscan.com/TN/bill/HB1182/2021","2021"
